listing_id,company,role_title,function,eligibility,eligibility_reason,source_type,source_name,location,date_posted,date_discovered,deadline,apply_url,priority
optiversoftwareengineerintern,Optiver,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Austin, TX",Jul 07,2026-09-12,,https://www.optiver.com/join-us/jobs/technology/austin/software-engineer-intern-summer-2027-austin/?utm_source=github-vansh-ouckah,FALSE
imcsoftwareengineerintern,IMC,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 07,2026-09-12,,https://www.imc.com/us/careers/jobs/4823924101?utm_source=github-vansh-ouckah,FALSE
deshawsoftwaredeveloperintern,DE Shaw,Software Developer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Jul 07,2026-09-12,,https://www.deshaw.com/careers/software-developer-intern-new-york-summer-2027-5894?utm_source=github-vansh-ouckah,FALSE
citadelsoftwareengineerintern,Citadel,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"4 locations** New York, NY Greenwich, CT Miami, FL Houston, TX",Jul 07,2026-09-12,,https://www.citadel.com/careers/details/software-engineer-intern-us/?utm_source=github-vansh-ouckah,FALSE
capitalonedataanalystintern,Capital One,Data Analyst Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Mclean, VA",Jul 07,2026-09-12,,https://www.capitalonecareers.com/job/mclean/data-analyst-intern-summer-2027/31238/97421687472?utm_source=github-vansh-ouckah,FALSE
aquaticsoftwareengineerintern,Aquatic,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 07,2026-09-12,,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489233002?utm_source=github-vansh-ouckah,FALSE
andurilsoftwareengineerintern,Anduril,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"6 locations** Atlanta, GA Boston, MA Costa Mesa, CA Irvine, CA Reston, VA Seattle, WA",Jul 07,2026-09-12,,https://job-boards.greenhouse.io/andurilindustries/jobs/5148079007?gh_jid=5148079007&utm_source=github-vansh-ouckah,FALSE
voloridgeinvestmentmanagementquantitativedeveloperintern,Voloridge Investment Management,Quantitative Developer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Jupiter, FL",May 22,2026-09-12,,https://voloridge-investment-management.hiringthing.com/job/1013126/quantitative-developer-intern-2027?s=lif&jr_id=69eaa8e4dc35f7132c4ab803&utm_source=github-vansh-ouckah,FALSE
susquehannatradingsystemengineeringintern,Susquehanna,Trading System Engineering Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Bala Cynwyd, PA",May 22,2026-09-12,,https://careers.sig.com/jobs/10837?lang=en-us&mode=apply&iis=LinkedIn&jr_id=69f3d11158b23a2329da8088&utm_source=github-vansh-ouckah,FALSE
stokespacesoftwareengineerintern,Stoke Space,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Kent, WA",May 22,2026-09-12,,https://www.stokespace.com/careers/current-openings/?gh_jid=5987663004&jr_id=69fae0acd21cf86d1e3cd79c&utm_source=github-vansh-ouckah,FALSE
etchedinferenceinternarchitecture,Etched,"Inference Intern, Architecture",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",May 22,2026-09-12,,https://jobs.ashbyhq.com/Etched/aa17bfa2-2922-4aa7-820d-76064f2551a8?utm_source=github-vansh-ouckah,FALSE
etchedfirmwareintern,Etched,Firmware Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",May 22,2026-09-12,,https://jobs.ashbyhq.com/Etched/8134a9bf-9624-48dd-98be-0bf1c3cb1f55?utm_source=github-vansh-ouckah,FALSE
etchedinfrastructureintern,Etched,Infrastructure Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",May 22,2026-09-12,,https://jobs.ashbyhq.com/Etched/80926a71-0a62-4bf8-a877-b6d96df279b7?utm_source=github-vansh-ouckah,FALSE
etchedsupercomputingintern,Etched,Supercomputing Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",May 22,2026-09-12,,https://jobs.ashbyhq.com/Etched/2d7039e2-190e-4039-b5a9-fff9efa7cc8e?utm_source=github-vansh-ouckah,FALSE
aquaticcapitalsoftwareengineerintern,Aquatic Capital,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",May 22,2026-09-12,,https://job-boards.greenhouse.io/embed/job_app?for=aquaticcapitalmanagement&jr_id=6a06fd77152f493123c4b595&token=8489233002&utm_source=github-vansh-ouckah,FALSE
applesoftwareengineerinternundergrad,Apple,"Software Engineer Intern, Undergrad",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),United States,May 22,2026-09-12,,https://jobs.apple.com/en-us/details/200664785/software-undergrad-engineering-internships?utm_source=github-vansh-ouckah,FALSE
starslingsoftwareengineerintern,StarSling,Software Engineer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Mateo, CA",May 19,2026-09-12,,https://www.workatastartup.com/jobs/95003?utm_source=github-vansh-ouckah,FALSE
nashfullstackengineeringintern,Nash,Full Stack Engineering Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",May 19,2026-09-12,,https://www.workatastartup.com/jobs/94993?utm_source=github-vansh-ouckah,FALSE
trataresearchscientistintern,Trata,Research Scientist Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA New York, NY",May 14,2026-09-12,,https://www.workatastartup.com/jobs/94620?utm_source=github-vansh-ouckah,FALSE
terranoxaiinternaimlengineering,Terranox AI,Summer Intern - AI/ML Engineering 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",May 14,2026-09-12,,https://www.workatastartup.com/jobs/94631?utm_source=github-vansh-ouckah,FALSE
navesoftwareengineerintern,Naïve,Software Engineer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA Remote",May 14,2026-09-12,,https://www.workatastartup.com/jobs/94647?utm_source=github-vansh-ouckah,FALSE
abundantsoftwareengineeringinternresearchfocused,Abundant,"Software Engineering Intern, Research Focused 🇺🇸",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",May 14,2026-09-12,,https://www.workatastartup.com/jobs/94634?utm_source=github-vansh-ouckah,FALSE
wspsoftwaredeveloperintern,WSP,Software Developer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Dallas, TX",May 12,2026-09-12,,https://emit.fa.ca3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/86808?utm_source=github-vansh-ouckah,FALSE
apextechnologyincsoftwareengineeringinternembeddedsystems,"Apex Technology, Inc.","Software Engineering Intern, Embedded Systems",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),Los Angeles,May 11,2026-09-12,,https://jobs.ashbyhq.com/apex-technology-inc/5ec2dfa9-724d-4ce4-ab97-5067ec747f11?utm_source=github-vansh-ouckah,FALSE
paragonforwarddeployedengineerintern,Paragon,Forward Deployed Engineer (FDE) Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",May 09,2026-09-12,,https://www.workatastartup.com/jobs/93642?utm_source=github-vansh-ouckah,FALSE
generalastronauticsengineeringintern,General Astronautics,Engineering Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",May 09,2026-09-12,,https://www.workatastartup.com/jobs/94206?utm_source=github-vansh-ouckah,FALSE
dimehealthaiforwarddeployedengineeringintern,DimeHealth AI,Forward Deployed Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",May 09,2026-09-12,,https://www.workatastartup.com/jobs/94211?utm_source=github-vansh-ouckah,FALSE
dedaluslabsforwarddeployedengineerintern,Dedalus Labs,Forward Deployed Engineer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",May 09,2026-09-12,,https://www.workatastartup.com/jobs/94400?utm_source=github-vansh-ouckah,FALSE
homebaseforwarddeployedengineeringinternainative,Homebase,"Forward Deployed Engineering Intern, AI-Native",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Houston, TX San Francisco, CA",Apr 28,2026-09-12,,https://jobs.ashbyhq.com/homebase/a7ab59c0-786e-4675-b684-2ed19b240fb2?utm_source=github-vansh-ouckah,FALSE
tiktokllmposttrainingengineerinternresearchproduct,TikTok,"LLM Post-training Engineer Intern, Research & Product",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Apr 24,2026-09-12,,https://lifeattiktok.com/search/7631599293708126517?utm_source=github-vansh-ouckah,FALSE
alwarrenoilcompanysoftwaredeveloperintern,Al Warren Oil Company,Software Developer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Bensenville, IL",Apr 24,2026-09-12,,https://apply.workable.com/al-warren-oil-company-inc/j/A4487B349D/?utm_source=github-vansh-ouckah,FALSE
hcosoftwaredevelopmentintern,H&CO,Software Development Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Coral Gables, FL",Apr 22,2026-09-12,,https://career41.sapsf.com/career?career_ns=job_listing&company=hcollp&career_job_req_id=3507&utm_source=github-vansh-ouckah,FALSE
etherfigtmengineerintern,Ether.fi,GTM Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),Cayman Denver New York,Apr 22,2026-09-12,,https://jobs.ashbyhq.com/ether.fi/6dcb712c-8fe5-4725-ad6a-0e9771af22cb?utm_source=github-vansh-ouckah,FALSE
tetramemsoftwareengineerinternembedded,TETRAMEM,"Software Engineer Intern, Embedded",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Apr 20,2026-09-12,,https://tetramem.hrmdirect.com/employment/job-opening.php?req=3491042#job&utm_source=github-vansh-ouckah,FALSE
skyworksanalogicdesigncoop,Skyworks,Analog IC Design Co-op,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Irvine, CA",Apr 20,2026-09-12,,https://careers.skyworksinc.com/job/Irvine-Analog-IC-Design-SummerFall-Co-Op-(June-'26-Dec-'26)-CA-92602/76295-en_US/?feedId=177100&utm_source=github-vansh-ouckah,FALSE
poshmarkcloudplatformengineerinterngrowth,Poshmark,"Cloud Platform Engineer Intern, Growth 🛂",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Redwood City, CA",Apr 20,2026-09-12,,https://jobs.ashbyhq.com/poshmark/062b84e6-1633-43ae-870b-83cb62893caa?utm_source=github-vansh-ouckah,FALSE
intercontinentalexchangeincartificialintelligencedatamachinelearningin,"Intercontinental Exchange, Inc.","Artificial Intelligence, Data & Machine Learning Intern",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Apr 20,2026-09-12,,https://careers.ice.com/jobs/12830?lang=en-us&iis=LinkedIn&iisn=Linkedin&mode=apply&jr_id=69e67bb27820c036924d0af9&utm_source=github-vansh-ouckah,FALSE
fiservapplicationdevelopmentintern,Fiserv,Application Development Intern 🛂,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Alpharetta, GA",Apr 20,2026-09-12,,https://careers.fiserv.com/us/en/job/FFFYJUSR10390264EXTERNALENUS/Application-Development-Summer-Intern?jr_id=69e6ab177820c036924d1dc6&utm_source=github-vansh-ouckah,FALSE
fiservtechnologyintern,Fiserv,Technology Intern 🛂,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Columbus, OH",Apr 20,2026-09-12,,https://careers.fiserv.com/us/en/job/FFFYJUSR10390344EXTERNALENUS/Technology-Summer-Intern?jr_id=69e6ab5e3aa0c4796439589b&utm_source=github-vansh-ouckah,FALSE
point72investmentanalystinternpoint72academy,Point72,"Investment Analyst Intern, Point72 Academy",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"5 locations** New York, NY San Francisco, CA Chicago, IL West Palm Beach, FL Miami, FL",Apr 19,2026-09-12,,https://careers.point72.com/CSJobDetail?jobName=2027-point72-academy-investment-analyst-summer-internship-program-us&jobCode=CPA-0014081&utm_source=github-vansh-ouckah,FALSE
point72quantitativeresearcherintern,Point72,Quantitative Researcher Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Apr 19,2026-09-12,,https://careers.point72.com/CSJobDetail?jobName=summer-2027-quantitative-researcher-internship&jobCode=CSS-0012295&utm_source=github-vansh-ouckah,FALSE
point72quantitativedeveloperintern,Point72,Quantitative Developer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Apr 19,2026-09-12,,https://careers.point72.com/CSJobDetail?jobName=summer-2027-quantitative-developer-internship&jobCode=CSS-0012293&utm_source=github-vansh-ouckah,FALSE
amazoninternshipisnowopen,Amazon,Internship is now OPEN,unclassified,review,no class-year stated and function unclear,apmlist,APM List (PM internships),,2026-08-25,2026-09-12,,https://www.amazon.jobs/en/jobs/10509639/product-manager-technical-pmt-intern-summer-2027,FALSE
americanexpressinternshipisnowopen,American Express,Internship is now OPEN,unclassified,review,no class-year stated and function unclear,apmlist,APM List (PM internships),,2026-08-10,2026-09-12,,https://careers.americanexpress.com/en/sites/CX_1/job/26011916/?utm_medium=jobshare&utm_source=External+Job+Share,FALSE
